Based on data from Law Dome (MacFarling 2006) and NOAA MBL starting 2001
 year  N2O (ppb)
    1   264.15
    2   264.18
    3   264.20
    4   264.22
    5   264.25
    6   264.27
    7   264.30
    8   264.32
    9   264.34
   10   264.37
   11   264.39
   12   264.41
   13   264.43
   14   264.46
   15   264.48
   16   264.50
   17   264.52
   18   264.55
   19   264.57
   20   264.59
   21   264.61
   22   264.63
   23   264.65
   24   264.67
   25   264.69
   26   264.71
   27   264.73
   28   264.75
   29   264.77
   30   264.79
   31   264.81
   32   264.83
   33   264.85
   34   264.87
   35   264.89
   36   264.91
   37   264.92
   38   264.94
   39   264.96
   40   264.98
   41   264.99
   42   265.01
   43   265.03
   44   265.05
   45   265.06
   46   265.08
   47   265.09
   48   265.11
   49   265.13
   50   265.14
   51   265.16
   52   265.17
   53   265.19
   54   265.20
   55   265.22
   56   265.23
   57   265.25
   58   265.26
   59   265.28
   60   265.29
   61   265.31
   62   265.32
   63   265.33
   64   265.35
   65   265.36
   66   265.38
   67   265.39
   68   265.40
   69   265.41
   70   265.43
   71   265.44
   72   265.45
   73   265.46
   74   265.48
   75   265.49
   76   265.50
   77   265.51
   78   265.52
   79   265.54
   80   265.55
   81   265.56
   82   265.57
   83   265.58
   84   265.59
   85   265.60
   86   265.61
   87   265.62
   88   265.63
   89   265.64
   90   265.65
   91   265.66
   92   265.67
   93   265.68
   94   265.69
   95   265.70
   96   265.71
   97   265.72
   98   265.73
   99   265.74
  100   265.74
  101   265.75
  102   265.76
  103   265.77
  104   265.78
  105   265.79
  106   265.79
  107   265.80
  108   265.81
  109   265.82
  110   265.82
  111   265.83
  112   265.84
  113   265.84
  114   265.85
  115   265.86
  116   265.87
  117   265.87
  118   265.88
  119   265.88
  120   265.89
  121   265.90
  122   265.90
  123   265.91
  124   265.91
  125   265.92
  126   265.93
  127   265.93
  128   265.94
  129   265.94
  130   265.95
  131   265.95
  132   265.96
  133   265.96
  134   265.97
  135   265.97
  136   265.98
  137   265.98
  138   265.98
  139   265.99
  140   265.99
  141   266.00
  142   266.00
  143   266.00
  144   266.00
  145   266.01
  146   266.01
  147   266.01
  148   266.01
  149   266.02
  150   266.02
  151   266.02
  152   266.02
  153   266.02
  154   266.02
  155   266.02
  156   266.02
  157   266.02
  158   266.02
  159   266.02
  160   266.02
  161   266.02
  162   266.02
  163   266.02
  164   266.02
  165   266.02
  166   266.02
  167   266.02
  168   266.01
  169   266.01
  170   266.01
  171   266.01
  172   266.01
  173   266.00
  174   266.00
  175   266.00
  176   266.00
  177   265.99
  178   265.99
  179   265.99
  180   265.98
  181   265.98
  182   265.98
  183   265.97
  184   265.97
  185   265.97
  186   265.96
  187   265.96
  188   265.95
  189   265.95
  190   265.95
  191   265.94
  192   265.94
  193   265.93
  194   265.93
  195   265.92
  196   265.92
  197   265.91
  198   265.91
  199   265.90
  200   265.90
  201   265.89
  202   265.89
  203   265.88
  204   265.88
  205   265.87
  206   265.87
  207   265.86
  208   265.86
  209   265.85
  210   265.85
  211   265.84
  212   265.83
  213   265.83
  214   265.82
  215   265.82
  216   265.81
  217   265.80
  218   265.80
  219   265.79
  220   265.79
  221   265.78
  222   265.77
  223   265.77
  224   265.76
  225   265.76
  226   265.75
  227   265.74
  228   265.74
  229   265.73
  230   265.72
  231   265.72
  232   265.71
  233   265.70
  234   265.69
  235   265.68
  236   265.67
  237   265.66
  238   265.65
  239   265.64
  240   265.62
  241   265.61
  242   265.60
  243   265.58
  244   265.57
  245   265.56
  246   265.54
  247   265.53
  248   265.51
  249   265.49
  250   265.48
  251   265.46
  252   265.45
  253   265.43
  254   265.41
  255   265.39
  256   265.38
  257   265.36
  258   265.34
  259   265.32
  260   265.30
  261   265.29
  262   265.27
  263   265.25
  264   265.23
  265   265.21
  266   265.19
  267   265.17
  268   265.15
  269   265.13
  270   265.11
  271   265.10
  272   265.08
  273   265.06
  274   265.04
  275   265.02
  276   265.00
  277   264.98
  278   264.96
  279   264.94
  280   264.92
  281   264.90
  282   264.89
  283   264.87
  284   264.85
  285   264.83
