permit,name,address
203962,"2K AGRI SERVICES, INC.","201 HWY 62/82 LORENZO, TX 79343"
705463,3 TIER TECHNOLOGIES LLC,"250 NATIONAL PLACE #142 LONGWOOD, FL 32750"
203926,"3D AG SERVICES, INC.","P. O. BOX 337 RISING STAR, TX 76471"
706920,3H TRADING COMPANY,"8505 TECHNOLOGY FOREST PLACE STE 1102 THE WOODLANDS, TX 77381"
707303,4C FEED & FERTILIZER,"P. O. BOX 632564 NACOGDOCHES, TX 75963"
705019,"5-J FEED & FARM SUPPLY, INC.","P. O. BOX 151 LEROY, TX 76654"
708599,A & M FARM SUPPLY,"2100 E. LOOP 281 LONGVIEW, TX 75605"
203732,"A-MARC PRODUCTS, INC.","506 WEST 20TH ST. MULESHOE, TX 79347"
701794,"AARON INDUSTRIES, INC.","28966 HIGHWAY 76 E CLINTON, SC 29325"
203330,ABC FERTILIZER & SUPPLY,"601 EAST COLLIN ST. CORSICANA, TX 75110"
201573,"ABILENE AG SERVICE & SUPPLY, INC.","303 SOUTH 14TH ST. ABILENE, TX 79602"
708234,"ABLE AG SOLUTIONS, LLC","335 NORTH BRACBOUND DR. UNIT 3 ST. AUGUSTINE, FL 32084"
203872,ACADIAN SEAPLANTS LIMITED,"30 BROWN AVENUEDARTMOUTH, NOVA SCOTIA, CANADAB3B 1X8 Canada"
700798,"ACCELEGROW TECHNOLOGIES, INC.","P. O. BOX 569 WEST POINT, GA 31833"
708087,ACELA BIOTEK,"720 OLIVE DRIVE, SUITE C DAVIS, CA 95616"
706972,"ACTAGRO, LLC.","677 W. PALMDON DR. #108 FRESNO, CA 93704"
703707,ADVAN LLC,"2525 MERIDAN PARKWAY, SUITE 350 DURHAM, NC 27713"
707293,ADVANCED BIOLOGICAL MARKETING,"375 BONNEWITZ AVE. VAN WERT, OH 45891"
700850,ADVANCED MARINE TECHNOLOGIES (AMT),"33 CAPE ST. NEW BEDFORD, MA 02740"
203418,"ADVANCED MICROBIAL SOLUTIONS, L.L.C.","P. O. BOX 519 PILOT POINT, TX 76258"
706447,"ADVANCED MICRONUTRIENT PRODUCTS, INC.","2405 W. VASSAR ROAD REESE, MI 48757"
204117,ADVANCED NUTRIENTS,"#109-31063 WHEEL AVE.ABBOTSFORD, BC, CANADA V2T 6H1 Canada"
704850,"ADVANCING ECO-AGRICULTURE, LLC","4551 PARKS WEST ROAD MIDDLEFIELD, OH 44062"
707095,ADVANSIX,"905 E. RANDOLPH ROAD HOPEWELL, VA 23860"
702111,"AEROGROW INTERNATIONAL, INC.","P.O. BOX 18450 BOULDER, CO 80301"
700213,"AFFILIATED MINERALS, INC.","P. O. BOX 249 SOMERVILLE, TX 77879"
704546,"AG CHEM BROKER, INC.","5113 W. MONTE CRISTO RD EDINBURG, TX 78541"
707357,AG CONCEPTS CORP.,"439 E. SHORE DR., STE 200 EAGLE, ID 83616"
706109,AG ELEMENTS LLC,"9817 HWY 62-82 WOLFFORTH, TX 79382"
708529,"AG FERTILIZER, LLC.","PO BOX 1099 BASTROP, TX 78602"
701730,AG GROW,"1567 WATTERSON ROAD RED ROCK, TX 78662"
708889,AG LOGIC DISTRIBUTORS,"15930 330TH ST. CONRAD, IA 50621"
706927,AG PRODUCERS COOP,"P. O. BOX 430 SUNRAY, TX 79086"
201591,"AG PRODUCTS, INC.","P.O. BOX 786 LEVELLAND, TX 79336"
204065,AG SPECTRUM COMPANY,"P. O. BOX 215 DEWITT, IA 52742"
707370,AG TECHNOLOGIES LLC,"1111 S. CARAHAN ROAD KING HILL, ID 83633"
707837,"AG-CO CHEMICAL, LLC","308 AVE. L. SHALLOWATER, TX 79363"
702517,AGAPE FARMS FERTILIZER & AG SERVICE,"P. O. BOX 423 NEW WAVERLY, TX 77358-0423"
700091,AGE OLD ORGANICS,"P. O. BOX 618 MENDOTA, IL 61342"
203400,"AGPRO SYSTEMS, INC.","242 PR 3341 BIG SANDY, TX 75755-4568"
202870,AGRI NUTRIENTS,"5201 BIRD CREEK AVE. CATOOSA, OK 74015"
203146,"AGRI-GRO MARKETING, INC.","2095 RIPLEY 215-15 DONIPHAN, MO 63935"
708119,AGRICA LLC,"PO BOX 715 BRENHAM, TX 77834"
707416,AGRICEN,"2600 NETWORK BLVD., STE 290 FRISCO, TX 75034"
707618,AGRICULTURAL MANAGEMENT CORPORATION IN AMERICA LLC,"13423 BLANCO ROAD, STE 440 SAN ANTONIO, TX 78216"
708813,"AGRICULTURAL SOLUTIONS, LLC","PO BOX 567 SAFETY HARBOR, FL 34695"
707094,AGRICULTURE ENVISION LLC,"309 JUAREZ AVE. LAREDO, TX 78040-5753"
202715,AGRIENERGY RESOURCES,"21417 1950 E. ST. PRINCETON, IL 61356"
708159,AGRIFARM GROUP,"157 COUNTY ROAD 55 SALIDA, CO 81201"
707284,AGRIGAIN,"P. O. BOX 430 COLUMBUS, TX 78934"
704196,AGRIGUARDIAN MARKETING LLC,"P. O. BOX 6931 JEFFERSON CITY, MO 65102"
708488,AGRINOS INC.,"279 COUSTEAU PLACE, SUITE 100 DAVIS, CA 95618"
708315,AGRIPOWER AUSTRALIA LIMITED,"LEVEL, 88 PHILLIP STREETSYDNEY NEW SOUTH WELLS 2000AUSTRALIA Australia"
707459,AGRIUM U.S. INC.,"5296 HARVEST LAKE DRIVE LOVELAND, CO 80538"
707855,AGRIUM U.S. INC. (A SUBSIDIARY OF NUTRIEN LTD.),"5296 HARVEST LAKE DRIVE LOVELAND, TX 80538"
704881,"AGRO SOLUTIONS USA, LLC","17831 SKY PARK CIRCLE, STE 12C IRVINE, CA 92614"
708280,"AGRO THRIVE, INC.","26775 OLD STAGE ROAD GONZALES, CA 93926"
201274,AGRO-K CORPORATION,"8030 MAIN ST. N.E. MINNEAPOLIS, MN 55432-1844"
707950,AGRO-TECH PARTNERS LLC,"1752 N. US HWY 281 LAMPASAS, TX 76550"
707876,"AGRODYNE SOLUTIONS, LLC.","8711 E. PINNACLE PEAK RD., PMB# 257 SCOTTSDALE, AZ 85255"
706495,"AGROLIQUID DIVISION OF COG MARKETERS, LTD.","3055 W M-21 ST JOHNS, MI 48879"
705617,AGRONOMIC PARTNERS,"P.O. BOX 219 WAXAHACHIE, TX 75168"
706599,"AGROPLANTAE, INC.","1092 E. KAMM AVE. DINUBA, CA 93618"
706541,"AGROPLASMA  INC,","5865 S. KYRENE RD. STE 1 TEMPE, AZ 85283"
